year,Month,Country,Original Recipient,Type,Gen.,Price Paid (USDm),Term (Years),Band Paired,Band Unpaired,Block Paired,Block Unpaired,Range Paired,Range Unpaired,Note,Other Details,Region,edit_manual
2010,Dec,Estonia,Tele2,LTE,4G,,,2600,,2x20,,,,Sold to Telia 4Q14,,Eastern Europe,No
2010,Nov,Armenia,VivaCell-MTS,LTE,4G,1.367,9,2600,,2x20,,"2500-2520, 2620-2640",,now MTS Armenia,,Eastern Europe,No
2006,Aug,Slovakia,O2,W-CDMA,3G,5,20,2100,1900,2x20,1x5,1960-1980/2150-2170     ,1910-1915,,"Paid USD5m total for 900MHz, 1800MHz and 2100MHz spectrum",Eastern Europe,No
2006,Feb,Lithuania,Bite,W-CDMA,3G,1.1,20,2100,,2x20,,1920.3-1940.1/2110.3-2130.1,,,,Eastern Europe,No
2006,Feb,Lithuania,Omnitel,W-CDMA,3G,1.1,20,2100,,2x20,,1940.1-1959.9/2130.1-2149.9,,,,Eastern Europe,No
2006,Feb,Lithuania,Tele2,W-CDMA,3G,1.1,20,2100,,2x20,,1959.9-1979.7/2149.9-2169.7,,,,Eastern Europe,No
2005,Jun,Latvia,Bite Latvia,W-CDMA,3G,12.7,15,2100,2100,2x20,2x5,1940-1960/2130-2150 ,1900-1905,,,Eastern Europe,No
2005,May,Czech Republic,MobilKom,CDMA,3G,,,450,,2x20,,410-430,,,now Nordic Telecom,Eastern Europe,No
2005,Feb,Czech Republic,Vodafone ,W-CDMA,3G,88,20,2100,1900,2x20,1x5,1940-1960/2130-2150,1905-1910,Licence III,,Eastern Europe,No
2002,Dec,Latvia,Latvijas Mobilais Telefons (LMT),W-CDMA,3G,9.57,15,2100,2100,2x20,1x5,1920-1940/2110-2130,1915-1920,,,Eastern Europe,No
2002,Oct,Latvia,Tele2 Latvia,W-CDMA,3G,9.57,15,2100,2100,2x20,1x5,1960-1980/2150-2170,1905-1910,,,Eastern Europe,No
2002,Jun,Slovakia,Orange,W-CDMA,3G,33,20,2100,1900,2x20,1x5,1920-1940/2110-2130,1900-1905,,,Eastern Europe,No
2002,Jun,Slovakia,T-Mobile,W-CDMA,3G,33,20,2100,1900,2x20,1x5,1940-1960/2130-2150,1905-1910,Now ST,,Eastern Europe,No
2001,Dec,Czech Republic,Eurotel Prague,W-CDMA,3G,97,20,2100,1900,2x20,1x5,"1920-1940,2110-2130",1900-1905,Licence II,,Eastern Europe,No
2001,Dec,Czech Republic,O2,W-CDMA,3G,97,20,2100,1900,2x20,1x5,1920-1940/ 2110-2130,1900-1905,Licence II,,Eastern Europe,No
2016,Aug,Montenegro,Crnogorski Telekom,LTE,4G,,15,"800, 2600",2600,"2x20, 2x10",1x5,,,,,Eastern Europe,No
2011,May,Croatia,HT,GSM,2G,,,1800,,"2x20, 2x10",,"1730.1-1750.1/1825.1-1845.1, 1774.9-1784.9/1869.9-1879.9",,Includes spectrum awarded Jan-10,,Eastern Europe,No
2013,Aug,Belarus,beCloud,LTE,4G,,15,"1800, 2600",,"2x20, 2x35",,"1710-1730/1805-1825, 2530-2565/2650-2685",,Wholesale only,National 4G infrastructure provider,Eastern Europe,No
2018,Mar,Ukraine,VF Ukraine (Vodafone),LTE/GSM,4G,78,15,1800,,"2x20, 2x5",,"1750-1770/1845-1865, 1780-1785/1875-1880",,"Re-auction/redistribution, valid Jul-18",,Eastern Europe,No
2010,Jan,Croatia,Tele2,Open,,,14,1800,,"2x20, 2x7",,"1710.1-1730.1/1805.1-1825.1, 1750.1-1757.1/1845.1-1852.1",,Renewal,,Eastern Europe,No
1998,Sep,Lithuania,Bite GSM,GSM,2G,,,1800,,"2x23.8, 2x0.8",,"1710.1-1733.9/1805.1-1828.9, 1781.5-1782.3/1876.5-1877.3",,,,Eastern Europe,No
1998,Sep,Lithuania,Litcom,GSM,2G,,,1800,,"2x23.8, 2x0.8",,"1733.9-1757.7/1828.9-1852.7, 1782.3-1783.1/1877.3-1878.1",,,,Eastern Europe,No
1998,Sep,Lithuania,Tele2,GSM,2G,,,1800,,"2x23.8, 2x0.8",,"1757.7-1781.5/1852.7-1876.5, 1783.1-1783.9/1878.1-1878.9",,,,Eastern Europe,No
2015,Jul,Latvia,Tele2 Latvia,Open,,,10,1800,,2x24.6,,1735.2-1759.8/1830.2-1854.8,,Extension,,Eastern Europe,No
2006,Feb,Latvia,Tele2 Latvia,GSM,2G,,10,1800,,2x24.6,,1735.2-1759.8/1830.2-1854.8,,,,Eastern Europe,No
2016,Feb,Estonia,Telia,Open,2G,,,1800,,2x24.8,,1710.1-1734.9/1805.1-1829.9,,Renewal,,Eastern Europe,No
2015,Jun,Latvia,Latvijas Mobilais Telefons (LMT),Open,,,10,1800,,2x24.8,,1710-1734.8/1805-1829.8,,Extension,,Eastern Europe,No
2015,Feb,Estonia,Elisa,Open,2G,,,1800,,2x24.8,,1760.1-1784.9/1855.1-1879.9,,Renewal,,Eastern Europe,No
2015,Feb,Estonia,Tele2,Open,2G,,,1800,,2x24.8,,1735.1-1759.9/1830.1-1854.9,,Renewal,,Eastern Europe,No
2002,May,Latvia,Latvijas Mobilais Telefons (LMT),GSM,2G,,10,1800,,2x24.8,,1710-1734.8/1805-1829.8,,Effective from Jan 2006,,Eastern Europe,No
2019,Aug,Kosovo,Telecom Kosovo (TK),Open,,9.8,20,1800,,2x25,,1760-1785/1855-1880,,Renewal/extension,Payment via 10 instalments,Eastern Europe,No
2015,Oct,Romania,Orange,Open,"2G, 3G, 4G, 5G",4.3,10,3500,3700,2x25,1x45,,,,,Eastern Europe,No
2014,Jul,Moldova,Moldcell,Open,4G,n/a,15,1800,,2x25,,1735-1760/1830-1855,,,,Eastern Europe,No
2014,Jul,Moldova,Moldtelecom (Unite),Open,4G,9.72,15,1800,,2x25,,1760-1785/1855-1880,,,,Eastern Europe,No
2014,Jul,Moldova,Orange Moldova,Open,4G,n/a,15,1800,,2x25,,1710-1735/1805-1830,,,,Eastern Europe,No
2014,Apr,Slovenia,Telekom Slovenije,Open,4G,,15,1800,,2x25,,1740-1765/1835-1860,,,,Eastern Europe,No
2005,Jun ,Latvia,Bite Latvia,GSM,2G,,15,1800,,2x25,,1760-1785/1855-1880,,,,Eastern Europe,No
2000,May,Romania,Cosmorom,GSM,2G,,,1800,,2x25,,,,now Telekom Romania,,Eastern Europe,No
2018,Mar,Ukraine,Kyivstar,LTE/GSM,4G,107.3,15,1800,,"2x25, 2x10",,"1725-1750/1820-1845, 1770-1780/1865-1875",,"Re-auction/redistribution, valid Jul-18",,Eastern Europe,No
2010,Oct,Latvia,Tele2 Latvia,Open,,,10,3500,,2x28,,3410-3438/3510-3538,,,,Eastern Europe,No
2014,Oct,Hungary,Telenor,Open,4G,,7.5,1800,,2x29.9,,1755-1784.9/1850-1879.9,,Renewal agreed Sep-13,,Eastern Europe,No
2015,Nov,Croatia,VIPnet,Open,4G,20.9,9,1800,,"2x3, 2x4.8",,"1757.1-1760.1/1852.1-1855.1, 1770.1-1774.9/1865.1-1869.9",,Now A1,,Eastern Europe,No
2008,Jan,Georgia,Mobitel (Beeline),GSM,2G,10,,900,,"2x3.03, 2x2.46",,"880.335-883.365/925.335-928.365, 887.055-889.515/932.055-934.515",,,,Eastern Europe,No
2016,Dec,Kosovo,MTS,Open,,,,"900, 1800, 2100",,"2x3.2, 2x15, 2x10",,"900.3-903.5/945.3-948.5, 1730.3-1745.3/1825.3-1840.3, 1940.1-1950.1/2130.1-2140.1",,Temporary allocation,,Eastern Europe,No
2010,Mar,Georgia,SilkNet,CDMA,2G,,,850,,2x3.69,,827.955-831.645/872.955-876.645,,,,Eastern Europe,No
2016,Jun,Hungary,Vodafone,Open,4G,2.3,18,3500,,2x30,,3410-3440/3510/3540,,Fixed or mobile usage,,Eastern Europe,No
2014,Dec,Estonia,Eesti Mobiiltelefon,LTE,4G,2.8,,2600,2600,2x30,1x40,2540-2570/2660-2690,2575-2615,"Now Telia, bought from Tele2",Expired 2017,Eastern Europe,No
2014,Apr,Slovenia,Si.mobil,Open,4G,,15,1800,,2x30,,1710-1740/1805-1835,,,,Eastern Europe,No
2014,Jan,Slovakia,Orange,LTE,4G,,15,2600,,2x30,,2500-2530/2620-2650,,,,Eastern Europe,No
2008,Dec,Russia,Scartel (Yota),Open,4G,,,2600,,2x30,,,,Utilised by MegaFon,,Eastern Europe,No
2014,Apr,Slovenia,Si.mobil,Open,4G,,15,2600,2600,2x35,1x25,2535-2570/2655-2690,2595-2620,,,Eastern Europe,No
2014,Apr,Slovenia,Telekom Slovenije,Open,4G,,15,2600,2600,2x35,1x25,2500-2535/2620-2655,2570-2595,,,Eastern Europe,No
2008,Apr,Slovakia,Orange,CDMA,2G,1.94,20,870,,2x4,,872-876/917-921,,Returned Jan-13,,Eastern Europe,No
2018,Jan,Albania,Telekom Albania,Open,,,15,"900,1800, 2100",,"2x4, 2x4.5, 2x5",,,,Acquired from PLUS,,Eastern Europe,No
2018,Jan,Albania,Vodafone Albania,Open,,,15,"900, 1800, 2100",,"2x4, 2x4.5, 2x5",,,,Acquired from PLUS,,Eastern Europe,No
2006,Nov,Serbia,Mobilkom Serbia (VIP Mobile),GSM,2G,413,10,"9,001,800",2100,"2x4.2, 2x20",,"890.1-894.3/935.1-939.3, 1740.1-1760.1/1835.1-1855.1",,Combined 2G/3G ,,Eastern Europe,No
2016,Nov,Serbia,Mobilkom Serbia (VIP Mobile),Open,,,10,"900,1800, 2100",2100,"2x4.2, 2x20, 2x15",1x5,"890.1-894.3/935.1-939.3, 1950-1965/2140-2155",1910-1915,Renewal,,Eastern Europe,No
1996,Feb,Poland,PTC,GSM,2G,,15,900,,"2x4.4, 2x4.6",,"937.9-942.3/892.9-897.3, 948.7-952.9/903.5-908.1",,,,Eastern Europe,No
1990,,Slovakia,EuroTel,NMT,1G,,20,450,,2x4.42,,,,Now ST,,Eastern Europe,No
2012,Apr,Estonia,Tele2,Open,4G,,6,450,,2x4.475,,453.000-457.475/463.000-467.475,,,,Eastern Europe,No
1991,Dec,Poland,PTK Centertel,CDMA,2G,,25,450,,2x4.5,,452.5125-457.0125/462.5125-467.0125,,Expired Dec-16,,Eastern Europe,No
2002,,Belarus,MTS Belarus,GSM,2G,,,"900, 1800",,"2x4.6, 2x20.4",,890.2MHz-894.8MHz/935.2MHz-939.8MHz; 1760.2MHz-1780.6MHz/1855.2MHz-1895.2MHz,,,,Eastern Europe,No
2014,Jan,Slovakia,Orange,LTE,4G,,13,1800,,2x4.8,,,,,,Eastern Europe,No
2014,Jan,Slovakia,ST,LTE,4G,,15,2600,2600,2x40,1x50,2530-2570/2650-2690,2570-2620,,,Eastern Europe,No
2019,May,Belarus,VELCOM (A1),W-CDMA,3G,,,2100,,2x5,,,,Additional block award,,Eastern Europe,No
2018,Sep,Georgia,Geocell,Open,4G,9.3,15,800,,2x5,,837-842/796-801,,,,Eastern Europe,No
2016,Sep,Slovenia,Telemach Mobil,Open,4G,1.5,5,2100,,2x5,,1955-1960/2145-2150,,,,Eastern Europe,No
2016,Jun,Czech Republic,Vodafone,Open,4G,22,15,1800,,2x5,,,,,"within blocks B1, C9, C10 and D1 to D9",Eastern Europe,No
2016,May,Georgia,MagtiCom,LTE,4G,10.2,15,800,,2x5,2x5,801-806/842-847,,,,Eastern Europe,No
2016,Apr,Bulgaria,Max,LTE,4G,n/a,15,1800,,2x5,,,,,,Eastern Europe,No
2016,Apr,Bulgaria,Mobiltel,LTE,4G,n/a,15,1800,,2x5,,,,,,Eastern Europe,No
2016,Apr,Bulgaria,Telenor,LTE,4G,n/a,15,1800,,2x5,,,,,,Eastern Europe,No
2016,Apr,Bulgaria,Vivacom,LTE,4G,n/a,15,1800,,2x5,,,,,,Eastern Europe,No
2016,Feb,Poland,T-Mobile,Open,4G,,15,800,,2x5,,811-816/852-857,,,Bought 2x5MHz that was declined by NetNet,Eastern Europe,No
2015,Nov,Moldova,Orange Moldova,Open,3G,6.5,14,900,,2x5,,880-885/925-935,,,,Eastern Europe,No
2015,Oct,Poland,NetNet,Open,4G,549.4,,800,,2x5,,,,Declined,Allocation not taken up,Eastern Europe,No
2015,Oct,Poland,Play,Open,4G,400.3,15,800,,2x5,,801-806/842-847,,,,Eastern Europe,No
2015,Oct,Poland,T-Mobile,Open,4G,1090.5,15,800,,2x5,,806-811/847-852,,,,Eastern Europe,No
2014,Sep,Hungary,DIGI,LTE,4G,35.4,15,1800,,2x5,,1725-1730/1820-1825,,F package,,Eastern Europe,No
2014,Jul,Moldova,Moldtelecom (Unite),Open,3G,5.18,15,900,,2x5,,900-905/945-950,,,,Eastern Europe,No
2014,Apr,Slovenia,Tusmobil,Open,4G,,15,900,,2x5,,880-885/925-930,,,,Eastern Europe,No
2013,Nov,Croatia,HT,LTE,4G,19.1,11,800,,2x5,,806-811/847-852,,,,Eastern Europe,No
2013,Nov,Croatia,VIPnet,LTE,4G,19.9,11,800,,2x5,,801-806/842-847,,Now A1,,Eastern Europe,No
2013,Aug,Poland,Sferia,LTE,4G,,5,800,,2x5,,816-821/857-862,,,Awarded to replace rescinded licences,Eastern Europe,No
2012,Sep,Romania,RCS&RDS (Digi),Open,"2G, 3G, 4G",51.7,15,900,,2x5,,,,valid from Apr-14,,Eastern Europe,No
2011,Dec,Bulgaria,Bulsatcom,LTE,4G,11.9,10,1800,,2x5,,1757.7-1762.7/1852.7-1857.7,,,,Eastern Europe,No
2010,Jan,Croatia,Tele2,Open,,,14,900,,2x5,,880.3-885.3/925.3-930.3,,Renewal,,Eastern Europe,No
2008,Dec,Poland,Aero2,Open,3G,77.5,15,900,,2x5,,885.1-890.1/930.1-935.1,,,Used for 900MHz HSPA+,Eastern Europe,No
2008,Dec,Poland,Play,GSM,2G,75.4,15,900,,2x5,,880.1-885.1/925.1-930.1,,,,Eastern Europe,No
2008,Apr,Slovenia,Tusmobil,W-CDMA,3G,0,15,2100,,2x5,,1950-1955/2140-2145,,,,Eastern Europe,No
2007,Dec,Croatia,Tele2,GSM,2G,0.487,,900,,2x5,,,,,,Eastern Europe,No
2014,Jan,Slovakia,SWAN,LTE,4G,9.02,13,1800,,"2x5, 2x10",,"1710-1715/1805-1810, 1766-1776/1861-1871",,,,Eastern Europe,No
2012,Sep,Romania,Telekom Romania Mobile Communications,Open,"2G, 3G, 4G",238.7,15  years,"800, 900, 1800, 2600",,"2x5, 2x10, 2x25, 2x10",,,,valid from Apr-14,,Eastern Europe,No
2007,,Slovenia,Tusmobil,GSM,2G,,,"900, 1800",,"2x5, 2x20",,,,,,Eastern Europe,No
2013,Oct,Lithuania,Omnitel,LTE,4G,2,17,800,,"2x5, 2x5",,"847-852/842-847, 806-811/801-806",,,,Eastern Europe,No
2013,Oct,Lithuania,Tele2,LTE,4G,0.8,17,800,,"2x5, 2x5",,"857-862/852-857, 816-821/811-816",,,,Eastern Europe,No
1995,,Lithuania,Litcom,GSM,2G,,,900,,"2x5.2, 2x2.4, 2x4",,"880.1-885.3/925.1-930.3, 895.7-898.1/940.7-943.1, 905.1-909.1/950.1-954.1",,now Telia,,Eastern Europe,No
2016,Jun,Czech Republic,O2,Open,4G,71,15,"1800, 2600",,2x5.8,,,,,"within blocks B1, C9, C10 and D1 to D9",Eastern Europe,No
2017,Dec,Latvia,Latvijas Mobilais Telefons (LMT),Open,5G,0.62,10,3500,,2x50,,3400-3450/3650-3700,,Effective from Jan 2019,,Eastern Europe,No
2003,,Poland,Sferia,CDMA,3G,,15,800,,2x6,,824-830/869-875,,Revoked,,Eastern Europe,No
2014,Jul,Poland,Orange,GSM,2G,115,15,900,,2x6.8,,908.1-914.9/953.1-959.9,,Renewal,,Eastern Europe,No
1999,,Poland,PTK Centertel,GSM,2G,,15,900,,2x6.8,,,,,,Eastern Europe,No
2012,Jul,Russia,MTS,LTE,4G,,10,800,,2x7.5,,798.5-805/839.5-847,,National,,Eastern Europe,No
2012,Jul,Russia,MegaFon,LTE,4G,,10,800,,2x7.5,,806-813.5/847-854.5,,National,,Eastern Europe,No
2012,Jul,Russia,Rostelecom,LTE,4G,,10,800,,2x7.5,,791-798.5/832-839.5,,National (transferred to Tele2),,Eastern Europe,No
2012,Jul,Russia,VimpelCom (Beeline),LTE,4G,,10,800,,2x7.5,,813.5-821/854.5-862,,National,,Eastern Europe,No
2011,Dec,Bulgaria,4G Com,LTE,4G,19.1,10,1800,,2x8,,1764.7-1772.7/1859.7-1867.7,,revoked,,Eastern Europe,No
2011,Dec,Bulgaria,Max Telecom,LTE,4G,19.1,10,1800,,2x8,,1772.7-1782.7/1867.7-1877.7,,transferred to T.com in 2017,,Eastern Europe,No
2008,Nov,Hungary,Magyar Telekom,GSM,2G,58,7.5,900,,2x8,,,,Renewal,,Eastern Europe,No
2008,Nov,Hungary,Telenor,GSM,2G,58,7.5,900,,2x8,,,,Renewal,,Eastern Europe,No
2005,Dec,Azerbaijan,Azerfon (Nar),GSM,2G,,,"900, 1800",,2x8,,,,,,Eastern Europe,No
1994,,Azerbaijan,Bakcell,GSM,2G,,,900,,2x8,,,,,,Eastern Europe,No
1993,Nov,Hungary,Pannon,GSM,2G,,15,900,,2x8,,,,Now Telenor,,Eastern Europe,No
1993,Nov,Hungary,Westel 900,GSM,2G,,15,900,,2x8,,,,Now part of Magyar Telekom,,Eastern Europe,No
1999,Oct,Hungary,Vodafone,GSM,2G,,15,"900, 1800",,"2x8, 2x15",,,,Originally ‘Oscar Vodafone’,,Eastern Europe,No
2019,Nov,Albania,ALBtelecom,Open,,12.04,15,"9,001,800",,"2x8, 2x9",,898-906/943-951,,Licence renewal,,Eastern Europe,No
2016,Jun,Albania,Vodafone,Open,,12.2,15,"900, 1800",,"2x8, 2x9",,,,Renewal,,Eastern Europe,No
2014,Aug,Albania,Telekom Albania,Open,,,15,"900, 1800",,"2x8, 2x9",,,,,,Eastern Europe,No
2009,Jun,Albania,Mobile 4-AL (PLUS),GSM,2G,9.2,15,"900, 1800",,"2x8, 2x9",,"881.9-889.9/926.9-934.9, 1729.1-1738.1/1824.1-1833.1",,,,Eastern Europe,No
2008,Jan,Albania,Eagle Mobile,GSM,2G,,,"900, 1800",,"2x8, 2x9",,"898.3-906.3/943.3-951.3, 1710.1-1719.1/1805.1-1814.1",,,,Eastern Europe,No
2001,Feb,Albania,Vodafone,GSM,2G,,15,"900, 1800",,"2x8, 2x9",,"906.9-914.9/951.9-959.9, 1750.7-1759.7/1845.7-1854.7",,,,Eastern Europe,No
1999,Aug,Albania,Albania Mobile Communications,GSM,2G,,,"900, 1800",,"2x8, 2x9",,"890.1-898.1/935.1-943.1, 1719.9-1728.9/1814.9-1823.9",,,,Eastern Europe,No
1996,,Azerbaijan,Azercell,GSM,2G,,20,900,,2x8.2,,,,,,Eastern Europe,No
2010,Jan,Croatia,VIPnet,Open,,,14,900,,"2x8.2, 2x6.2",,"887.7-895.9/932.7-940.9, 908.3-914.5/953.3-959.5",,Renewal,,Eastern Europe,No
2011,Dec,Estonia,Eesti Mobiiltelefon,Open,4G,0.4,,1800,,2x8.4,,,,Now Telia,,Eastern Europe,No
2011,Dec,Estonia,Elisa,Open,4G,0.4,,1800,,2x8.4,,,,,,Eastern Europe,No
2011,Dec,Estonia,Tele2,Open,4G,0.4,,1800,,2x8.4,,,,,,Eastern Europe,No
1999,,Belarus,Mobile Digital Communications (velcom),GSM,2G,,,"900, 1800",,"2x9.2, 2x10",,895.0MHz-898.2MHz/940MHz-943.2MHz; 908.8MHz-914.8MHz/953.8MHz-959.8MHz; 1744.9MHz-1749.9MHz/1779.8MHz-1784.8MHz; 1839.9MHz-1844.9MHz/1874.8MHz-1879.8MHz,,,,Eastern Europe,No
1998,Sep,Lithuania,Tele2,GSM,2G,,,900,,"2x9.4, 2x1.2, 2x1",,"886.3-895.7/931.3-940.7, 898.1-899.3/943.1-944.3, 904.1-905.1/949.1-950.1",,,,Eastern Europe,No
2012,Jul,Poland,PTK Centertel,GSM,2G,,15,1800,,2x9.6,,,,,,Eastern Europe,No
1999,Sep,Poland,Polkomtel,GSM,2G,,15,1800,,2x9.6,,1757.5-1759.9/1852.5-1854.9 and 1777.7-1784.9/1872.7-1879.9,,Renewed Sep-14,,Eastern Europe,No
1999,,Poland,PTC,GSM,2G,,15,1800,,2x9.6,,,,,,Eastern Europe,No
1997,Aug,Poland,PTK Centertel,GSM,2G,,15,1800,,2x9.6,,,,,,Eastern Europe,No
2006,Jul,Serbia,Telekom Srbija (MTS),GSM,2G,,10,"900, 1800",2100,"2x9.6, 2x10",1x5,"894.5-904.1/939.5-949.1, 1730.1-1740.1/1825.1-1835.1",1905-1910,Renewal,,Eastern Europe,No
2006,Jul,Serbia,Telenor Serbia,GSM,2G,,10,"9,001,800",,"2x9.6, 2x10",,"904.3-913.9/949.3-958.9, 1710.1-1720.1/1805.1-1815.1",,Combined 2G/3G ,,Eastern Europe,No
1997,Jun,Serbia,Telekom Srbija (MTS),GSM,2G,,10,"900, 1800",,"2x9.6, 2x10",,"894.5-904.1/939.5-949.1, 1730.1-1740.1/1825.1-1835.1",,,,Eastern Europe,No
1994,Apr,Serbia,Mobtel,Open,,,,"900, 1800",,"2x9.6, 2x10",,,,NMT/GSM,,Eastern Europe,No
2016,Aug,Serbia,Telenor Serbia,Open,,,10,"900,1800, 2100",2100,"2x9.6, 2x10, 2x15",1x5,"904.3-913.9/949.3-958.9, 1920-1935/2110-2125",1900-1905,Renewal,,Eastern Europe,No
2016,Jul,Serbia,Telekom Srbija (MTS),Open,,,10,"900, 1800, 2100",2100,"2x9.6, 2x10, 2x15",1x5,"894.5-904.1/939.5-949.1, 1935-1950/2125-2140",1905-1910,Renewal,,Eastern Europe,No
2007,Mar,Montenegro,m:tel,Open,"2G, 3G",23.2,15,"900, 1800, 2100",2100,"2x9.6, 2x20, 2x15",1x5,,,,,Eastern Europe,No
2016,Oct,Hungary,Telenor,Open,4G,,5.5,900,,2x9.8,,882.1-891.9/927.1-936.9,,Renewal agreed Sep-13,(holds 2x11.8 in 900 band in total) ,Eastern Europe,No
2015,Jul,Latvia,Tele2 Latvia,Open,,,10,900,,2x9.8,,904.2-914/949.2-959,,Extension,,Eastern Europe,No
2007,Nov,Poland,Tolpis,LTE,4G,38.7,15,1800,,2x9.8,,1720.1-1729.1/1815.1-1824.9,,,"Later Mobyland, now Aero2",Eastern Europe,No
2007,Oct,Poland,CenterNet,LTE,4G,48,15,1800,,2x9.8,,1710.1-1719.9/1805.1-1814.9,,,,Eastern Europe,No
2006,Feb,Latvia,Tele2 Latvia,GSM,2G,,10,900,,2x9.8,,904.2-914/949.2-959,,,,Eastern Europe,No
2004,Oct,Kosovo,Mobtel,GSM,2G,,15,"900, 1800",,"2x9.8, 2x12",,,,Subsequently cancelled,,Eastern Europe,No
2013,Nov,Czech Republic,T-Mobile ,Open,4G,3.2,15,1800,,4x1,,1816.9-1817.9/1721.9-1722.9; 1822.3-1823.3/1727.3-1728.3,,,"B2.2, B2.4",Eastern Europe,No
2013,Nov,Czech Republic,O2,Open,4G,121,15,800,,4x5,,796-806/ 837-847,,,"A2.1, A2.2",Eastern Europe,No
2013,Nov,Czech Republic,T-Mobile,Open,4G,113,15,800,,4x5,,791-796/832-837; 806-811/847-852,,,"A1.1, A2.3",Eastern Europe,No
2013,Nov,Czech Republic,O2,Open,4G,4.9,15,1800,,6x1,,1805.3-1806.3/1710.3-1711.3; 1875.9-1876.9/1780.9-1781.9; 1876.9-1877.9/1781.9-1782.9,,,"B2.1, B2.6, B2.7",Eastern Europe,No
2013,Nov,Czech Republic,Vodafone ,Open,4G,6.5,15,1800,,8x1,,1817.9-1818.9/1722.9-1723.9; 1823.3-1824.3/1728.3-1729.3; 1877.9-1879.9/1782.9-1784.9,,,"B2.3, B2.5, B2.8, B2.9",Eastern Europe,No
2013,Nov,Czech Republic,O2,Open,4G,16.2,15,2600,,8x5,,2620-2640/2500-2520,,,"C1, C2, C3, C4",Eastern Europe,No
2013,Nov,Czech Republic,T-Mobile ,Open,4G,16.2,15,2600,,8x5,,2640-2660/2520-2540,,,"C5, C6, C7, C8",Eastern Europe,No
2013,Nov,Czech Republic,Vodafone,Open,4G,16.2,15,2600,,8x5,,2670-2690/2550-2570,,,"C11, C12, C13, C14",Eastern Europe,No
2019,Aug,Ukraine,Intertelecom,CDMA,3G,,5,850,,,,,,Redistribution ahead of tech-neutral relicensing,,Eastern Europe,No
2019,Jul,Armenia,VivaCell-MTS,LTE,4G,,,"800, 1800",,,,,,,,Eastern Europe,No
2019,Jul,Russia,MegaFon,5G,5G,4.8,,,3500,,,,,St Petersburg; via Neosprint takeover (commercial 5G permission awaited),,Eastern Europe,No
2019,Apr,Bosnia-Herzegovina,BH Telecom,LTE,4G,10,15,"800, 2600",,,,,,,,Eastern Europe,No
2019,Apr,Bosnia-Herzegovina,HT Mostar,LTE,4G,10,15,"800, 2600",,,,,,,,Eastern Europe,No
2019,Apr,Bosnia-Herzegovina,Telekom Srpske,LTE,4G,10,15,"800, 2600",,,,,,,,Eastern Europe,No
2018,Sep,Latvia,Tele2 Latvia,Open,5G,7.58,10,,3500,,1x50,,3550-3600,Effective from Jan 2019,,Eastern Europe,No
2018,Apr,Russia,MegaFon,5G,5G,10.4,,,3500,,1x24,,,Moscow; via Neosprint takeover; used in 5G pilot (commercial permission awaited),,Eastern Europe,No
2018,Feb,Czech Republic,O2,Open,4G,~15,15,450,,,,,,renewal,,Eastern Europe,No
2017,Jul,Czech Republic,Nordic Telecom,Open,5G,9.9,15,3700,,,,,,,,Eastern Europe,No
2017,Jul,Czech Republic,O2,Open,5G,9.9,15,3700,,,,,,,,Eastern Europe,No
2017,Jul,Czech Republic,PODA,Open,5G,9.9,15,3700,,,,,,,,Eastern Europe,No
2017,Jul,Czech Republic,Vodafone ,Open,5G,9.9,15,3700,,,,,,,,Eastern Europe,No
2016,Nov,Latvia,Telekom Baltija (Triatel),CDMA,,,10,450,,,,450-457.5/460-467.5,,Extension (part-returned in 2017),,Eastern Europe,No
2016,Sep,Armenia,ArmenTel,LTE,4G,unknown,unknown,2600,,,,2600 band,,now VEON Armenia,,Eastern Europe,No
2016,Sep,Armenia,Ucom,LTE,4G,unknown,unknown,2600,,,,2600 band,,,,Eastern Europe,No
2016,Aug,Montenegro,m:tel,LTE,4G,,15,800,,,,,,,,Eastern Europe,No
2016,Jun,Hungary,DIGI,Open,4G,0.9,18,3700,,,1x20,,3780-3800,Fixed or mobile usage,Fits into new 5G NR n77 or n78 bands,Eastern Europe,No
2016,Apr,Estonia,Tele2,LTE,4G,,14,,2300,,1x30,,2300-2330,,,Eastern Europe,No
2016,Feb,Russia,MOTIV (Ekaterinburg-2000),Open,4G,0.65,10,,2600,,1x25,,2570-2595,Kurgan only,,Eastern Europe,No
2016,Feb,Russia,MTS,Open,4G,59,10,,2600,,1x25,,2595-2620,81 Regions,,Eastern Europe,No
2016,Feb,Russia,MegaFon,Open,4G,27,10,,2600,,1x25,,2570-2595,39 Regions,,Eastern Europe,No
2016,Feb,Russia,Vainakh Telecom,Open,4G,0.7,10,,2600,,1x25,,2570-2595,Chechen Republic,,Eastern Europe,No
2016,Feb,Russia,VimpelCom (Beeline),Open,4G,24,10,,2600,,1x25,,2570-2595,32 Regions,,Eastern Europe,No
2015,Dec,Belarus,MTS Belarus,W-CDMA,3G,,,900,,,,,,3G refarming,,Eastern Europe,No
2015,Dec,Belarus,Mobile Digital Communications (velcom),W-CDMA,3G,,,900,,,,,,3G refarming,,Eastern Europe,No
2015,Dec,Georgia,Aquafon GSM (Abkhazia),Open,,,,,,,,,,Renewal,,Eastern Europe,No
2015,Oct,Romania,RCS&RDS (Digi),Open,"2G, 3G, 4G, 5G",2.1,10,,3700,,1x50,,,,,Eastern Europe,No
